 -18.800  -0.7504   0.15966   0.13681  -0.0156   1.0000   0.0081   1.0000  88.6855
 -18.750  -0.7605   0.15659   0.13151  -0.0174   1.0000   0.0082   1.0000  88.6993
 -18.700  -0.7658   0.15453   0.12816  -0.0187   1.0000   0.0082   1.0000  88.7104
 -18.650  -0.7721   0.15228   0.12449  -0.0201   1.0000   0.0082   1.0000  88.7196
 -18.600  -0.7831   0.14913   0.11921  -0.0221   1.0000   0.0082   1.0000  88.7238
 -18.550  -0.7894   0.14697   0.11580  -0.0234   1.0000   0.0082   1.0000  88.7292
 -18.500  -0.7962   0.14474   0.11227  -0.0248   1.0000   0.0082   1.0000  88.7330
 -18.450  -0.8083   0.14153   0.10703  -0.0269   1.0000   0.0082   1.0000  88.7295
 -18.400  -0.8164   0.13916   0.10332  -0.0284   1.0000   0.0082   1.0000  88.7291
 -18.350  -0.8245   0.13679   0.09966  -0.0299   1.0000   0.0082   1.0000  88.7277
 -18.300  -0.8373   0.13361   0.09459  -0.0319   1.0000   0.0082   1.0000  88.7185
 -18.250  -0.8475   0.13093   0.09047  -0.0337   1.0000   0.0082   1.0000  88.7121
 -18.200  -0.8575   0.12832   0.08650  -0.0354   1.0000   0.0082   1.0000  88.7052
 -18.150  -0.8722   0.12496   0.08126  -0.0375   1.0000   0.0082   1.0000  88.6898
 -18.100  -0.8827   0.12236   0.07736  -0.0392   1.0000   0.0081   1.0000  88.6806
 -18.050  -0.8968   0.11921   0.07254  -0.0413   1.0000   0.0081   1.0000  88.6645
 -18.000  -0.9087   0.11646   0.06845  -0.0431   1.0000   0.0081   1.0000  88.6519
 -17.950  -0.9228   0.11338   0.06382  -0.0450   1.0000   0.0080   1.0000  88.6350
 -17.900  -0.9344   0.11071   0.05992  -0.0468   1.0000   0.0080   1.0000  88.6223
 -17.850  -0.9477   0.10781   0.05565  -0.0486   1.0000   0.0080   1.0000  88.6063
 -17.800  -0.9596   0.10515   0.05180  -0.0503   1.0000   0.0079   1.0000  88.5926
 -17.750  -0.9707   0.10265   0.04822  -0.0519   1.0000   0.0079   1.0000  88.5805
 -17.700  -0.9819   0.10012   0.04464  -0.0534   1.0000   0.0079   1.0000  88.5680
 -17.650  -0.9925   0.09767   0.04121  -0.0550   1.0000   0.0079   1.0000  88.5566
 -17.600  -1.0022   0.09535   0.03804  -0.0564   1.0000   0.0079   1.0000  88.5469
 -17.550  -1.0111   0.09315   0.03509  -0.0578   1.0000   0.0078   1.0000  88.5385
 -17.500  -1.0195   0.09105   0.03230  -0.0591   1.0000   0.0078   1.0000  88.5312
 -17.450  -1.0275   0.08901   0.02964  -0.0604   1.0000   0.0078   1.0000  88.5247
 -17.400  -1.0351   0.08703   0.02709  -0.0617   1.0000   0.0078   1.0000  88.5190
 -17.350  -1.0423   0.08511   0.02465  -0.0629   1.0000   0.0078   1.0000  88.5139
 -17.300  -1.0489   0.08328   0.02237  -0.0641   1.0000   0.0078   1.0000  88.5099
 -17.250  -1.0551   0.08152   0.02022  -0.0653   1.0000   0.0078   1.0000  88.5070
 -17.200  -1.0611   0.07980   0.01815  -0.0664   1.0000   0.0078   1.0000  88.5045
 -17.150  -1.0669   0.07811   0.01612  -0.0675   1.0000   0.0078   1.0000  88.5022
 -17.100  -1.0723   0.07651   0.01424  -0.0685   1.0000   0.0078   1.0000  88.5008
 -17.050  -1.0774   0.07497   0.01245  -0.0696   1.0000   0.0078   1.0000  88.5002
 -17.000  -1.0825   0.07342   0.01067  -0.0706   1.0000   0.0078   1.0000  88.4994
 -16.950  -1.0873   0.07196   0.00901  -0.0715   1.0000   0.0078   1.0000  88.4995
 -16.900  -1.0918   0.07054   0.00741  -0.0725   1.0000   0.0078   1.0000  88.5001
 -16.850  -1.0964   0.06910   0.00581  -0.0734   1.0000   0.0078   1.0000  88.5005
 -16.800  -1.1005   0.06776   0.00436  -0.0743   1.0000   0.0078   1.0000  88.5020
 -16.750  -1.1047   0.06640   0.00288  -0.0751   1.0000   0.0078   1.0000  88.5032
 -16.700  -1.1086   0.06512   0.00151  -0.0760   1.0000   0.0078   1.0000  88.5052
 -16.650  -1.1125   0.06385   0.00015  -0.0768   1.0000   0.0078   1.0000  88.5073
 -16.600  -1.1162   0.06262  -0.00113  -0.0775   1.0000   0.0078   1.0000  88.5097
 -16.550  -1.1199   0.06141  -0.00238  -0.0783   1.0000   0.0078   1.0000  88.5124
 -16.500  -1.1234   0.06025  -0.00357  -0.0790   1.0000   0.0078   1.0000  88.5154
 -16.450  -1.1269   0.05909  -0.00476  -0.0797   1.0000   0.0078   1.0000  88.5184
 -16.400  -1.1300   0.05799  -0.00585  -0.0803   1.0000   0.0078   1.0000  88.5223
 -16.350  -1.1334   0.05686  -0.00699  -0.0810   1.0000   0.0078   1.0000  88.5256
 -16.300  -1.1362   0.05582  -0.00799  -0.0816   1.0000   0.0078   1.0000  88.5301
 -16.250  -1.1393   0.05475  -0.00903  -0.0822   1.0000   0.0078   1.0000  88.5341
 -16.200  -1.1422   0.05372  -0.01002  -0.0828   1.0000   0.0078   1.0000  88.5385
 -16.150  -1.1449   0.05273  -0.01094  -0.0833   1.0000   0.0078   1.0000  88.5435
 -16.100  -1.1478   0.05172  -0.01190  -0.0838   1.0000   0.0079   1.0000  88.5479
 -16.050  -1.1503   0.05078  -0.01276  -0.0843   1.0000   0.0079   1.0000  88.5533
 -16.000  -1.1529   0.04984  -0.01361  -0.0848   1.0000   0.0079   1.0000  88.5587
 -15.950  -1.1555   0.04888  -0.01448  -0.0853   1.0000   0.0079   1.0000  88.5638
 -15.900  -1.1576   0.04800  -0.01524  -0.0857   1.0000   0.0079   1.0000  88.5700
 -15.850  -1.1600   0.04710  -0.01603  -0.0861   1.0000   0.0079   1.0000  88.5758
 -15.800  -1.1623   0.04622  -0.01679  -0.0865   1.0000   0.0079   1.0000  88.5818
 -15.750  -1.1642   0.04539  -0.01747  -0.0869   1.0000   0.0079   1.0000  88.5885
 -15.700  -1.1664   0.04454  -0.01819  -0.0873   1.0000   0.0080   1.0000  88.5947
 -15.650  -1.1684   0.04373  -0.01885  -0.0876   1.0000   0.0080   1.0000  88.6013
 -15.600  -1.1702   0.04295  -0.01947  -0.0879   1.0000   0.0080   1.0000  88.6083
 -15.550  -1.1722   0.04215  -0.02011  -0.0882   1.0000   0.0080   1.0000  88.6151
 -15.500  -1.1739   0.04140  -0.02068  -0.0885   1.0000   0.0080   1.0000  88.6224
 -15.450  -1.1755   0.04066  -0.02123  -0.0887   1.0000   0.0080   1.0000  88.6299
 -15.400  -1.1772   0.03991  -0.02180  -0.0890   1.0000   0.0080   1.0000  88.6372
 -15.350  -1.1786   0.03920  -0.02230  -0.0892   1.0000   0.0081   1.0000  88.6453
 -15.300  -1.1799   0.03851  -0.02279  -0.0894   1.0000   0.0081   1.0000  88.6533
 -15.250  -1.1814   0.03780  -0.02328  -0.0896   1.0000   0.0081   1.0000  88.6611
 -15.200  -1.1825   0.03714  -0.02371  -0.0897   1.0000   0.0081   1.0000  88.6697
 -15.150  -1.1836   0.03649  -0.02413  -0.0899   1.0000   0.0081   1.0000  88.6781
 -15.100  -1.1847   0.03583  -0.02456  -0.0901   1.0000   0.0081   1.0000  88.6865
 -15.050  -1.1855   0.03521  -0.02493  -0.0902   1.0000   0.0082   1.0000  88.6957
 -15.000  -1.1862   0.03459  -0.02529  -0.0903   1.0000   0.0082   1.0000  88.7047
 -14.950  -1.1871   0.03397  -0.02565  -0.0904   1.0000   0.0082   1.0000  88.7136
 -14.900  -1.1876   0.03339  -0.02595  -0.0905   1.0000   0.0082   1.0000  88.7231
 -14.850  -1.1881   0.03281  -0.02626  -0.0905   1.0000   0.0082   1.0000  88.7325
 -14.800  -1.1887   0.03223  -0.02655  -0.0906   1.0000   0.0083   1.0000  88.7418
 -14.750  -1.1889   0.03169  -0.02680  -0.0906   1.0000   0.0083   1.0000  88.7517
 -14.700  -1.1891   0.03115  -0.02704  -0.0906   1.0000   0.0083   1.0000  88.7615
 -14.650  -1.1893   0.03061  -0.02728  -0.0906   1.0000   0.0083   1.0000  88.7711
 -14.600  -1.1893   0.03010  -0.02748  -0.0906   1.0000   0.0083   1.0000  88.7812
 -14.550  -1.1892   0.02960  -0.02766  -0.0906   1.0000   0.0084   1.0000  88.7913
 -14.500  -1.1891   0.02909  -0.02785  -0.0906   1.0000   0.0084   1.0000  88.8011
 -14.450  -1.1888   0.02862  -0.02799  -0.0905   1.0000   0.0084   1.0000  88.8113
 -14.400  -1.1884   0.02816  -0.02811  -0.0905   1.0000   0.0084   1.0000  88.8217
 -14.350  -1.1879   0.02770  -0.02823  -0.0904   1.0000   0.0085   1.0000  88.8324
 -14.300  -1.1873   0.02726  -0.02832  -0.0903   1.0000   0.0085   1.0000  88.8435
 -14.250  -1.1864   0.02684  -0.02837  -0.0903   1.0000   0.0085   1.0000  88.8550
 -14.200  -1.1855   0.02643  -0.02842  -0.0902   1.0000   0.0085   1.0000  88.8663
 -14.150  -1.1846   0.02602  -0.02846  -0.0900   1.0000   0.0086   1.0000  88.8776
 -14.100  -1.1834   0.02564  -0.02846  -0.0899   1.0000   0.0086   1.0000  88.8890
 -14.050  -1.1822   0.02526  -0.02846  -0.0898   1.0000   0.0086   1.0000  88.9001
 -14.000  -1.1782   0.02483  -0.02839  -0.0902   0.9999   0.0086   1.0150  88.9143
 -13.950  -1.1728   0.02439  -0.02827  -0.0908   0.9997   0.0087   1.0390  88.9295
 -13.800  -1.1739   0.02344  -0.02826  -0.0891   0.9914   0.0087   2.0360  88.9508
 -13.750  -1.1676   0.02304  -0.02807  -0.0898   0.9870   0.0087   2.4206  88.9636
 -13.700  -1.1600   0.02263  -0.02785  -0.0908   0.9830   0.0088   2.7696  88.9761
 -13.650  -1.1516   0.02220  -0.02760  -0.0919   0.9802   0.0088   3.0191  88.9874
 -13.600  -1.1427   0.02179  -0.02734  -0.0931   0.9774   0.0088   3.2281  88.9975
 -13.550  -1.1351   0.02117  -0.02738  -0.0945   0.9746   0.0089   3.4416  89.0317
 -13.500  -1.1259   0.02053  -0.02736  -0.0962   0.9719   0.0090   3.6409  89.0764
 -13.450  -1.1158   0.02000  -0.02720  -0.0978   0.9701   0.0091   3.7780  89.1191
 -13.400  -1.1049   0.01953  -0.02695  -0.0994   0.9690   0.0092   3.8596  89.1597
 -13.350  -1.0935   0.01912  -0.02664  -0.1010   0.9686   0.0093   3.8910  89.1984
 -13.300  -1.0818   0.01874  -0.02628  -0.1026   0.9681   0.0094   3.9283  89.2352
 -13.250  -1.0709   0.01841  -0.02592  -0.1039   0.9670   0.0095   4.0119  89.2687
 -13.200  -1.0597   0.01810  -0.02554  -0.1053   0.9650   0.0095   4.1458  89.3017
 -13.150  -1.0478   0.01780  -0.02515  -0.1067   0.9609   0.0096   4.4207  89.3354
 -13.100  -1.0369   0.01754  -0.02477  -0.1080   0.9512   0.0097   5.0736  89.3668
 -13.050  -1.0329   0.01738  -0.02455  -0.1079   0.9335   0.0097   6.1961  89.3861
 -13.000  -1.0322   0.01725  -0.02439  -0.1071   0.9196   0.0098   7.0573  89.3992
 -12.950  -1.0311   0.01711  -0.02421  -0.1065   0.9103   0.0098   7.6255  89.4132
 -12.900  -1.0302   0.01697  -0.02405  -0.1058   0.9024   0.0098   8.1044  89.4267
 -12.850  -1.0286   0.01681  -0.02386  -0.1053   0.8964   0.0099   8.4693  89.4415
 -12.800  -1.0273   0.01667  -0.02368  -0.1047   0.8901   0.0099   8.8490  89.4559
 -12.750  -1.0256   0.01652  -0.02349  -0.1041   0.8854   0.0099   9.1372  89.4708
 -12.700  -1.0238   0.01636  -0.02329  -0.1036   0.8810   0.0100   9.3994  89.4863
 -12.650  -1.0220   0.01622  -0.02310  -0.1030   0.8763   0.0100   9.6821  89.5016
 -12.600  -1.0205   0.01608  -0.02291  -0.1024   0.8715   0.0100   9.9735  89.5166
 -12.550  -1.0185   0.01593  -0.02271  -0.1019   0.8683   0.0101  10.1607  89.5325
 -12.500  -1.0165   0.01578  -0.02251  -0.1014   0.8649   0.0101  10.3659  89.5485
 -12.450  -1.0146   0.01564  -0.02231  -0.1008   0.8611   0.0102  10.5936  89.5643
 -12.400  -1.0130   0.01550  -0.02212  -0.1002   0.8570   0.0102  10.8375  89.5797
 -12.350  -1.0113   0.01537  -0.02192  -0.0997   0.8536   0.0102  11.0466  89.5953
 -12.300  -1.0094   0.01523  -0.02172  -0.0991   0.8509   0.0103  11.2041  89.6112
 -12.250  -1.0077   0.01509  -0.02152  -0.0985   0.8479   0.0103  11.3868  89.6268
 -12.200  -1.0061   0.01496  -0.02132  -0.0979   0.8445   0.0104  11.5874  89.6420
 -12.150  -1.0049   0.01483  -0.02114  -0.0972   0.8409   0.0104  11.8036  89.6567
 -12.100  -1.0038   0.01471  -0.02095  -0.0964   0.8374   0.0104  12.0143  89.6710
 -12.050  -1.0027   0.01458  -0.02076  -0.0957   0.8352   0.0105  12.1457  89.6852
 -12.000  -1.0021   0.01446  -0.02058  -0.0949   0.8326   0.0105  12.3022  89.6986
 -11.950  -1.0020   0.01436  -0.02041  -0.0940   0.8296   0.0105  12.4790  89.7108
 -11.900  -1.0021   0.01426  -0.02023  -0.0930   0.8265   0.0105  12.6667  89.7226
 -11.850  -1.0011   0.01418  -0.02004  -0.0922   0.8234   0.0106  12.8532  89.7366
 -11.800  -0.9983   0.01409  -0.01980  -0.0916   0.8207   0.0106  13.0141  89.7532
 -11.750  -0.9948   0.01398  -0.01956  -0.0912   0.8191   0.0107  13.1072  89.7709
 -11.700  -0.9912   0.01388  -0.01931  -0.0908   0.8173   0.0107  13.2150  89.7885
 -11.650  -0.9875   0.01378  -0.01906  -0.0904   0.8153   0.0108  13.3351  89.8057
 -11.600  -0.9838   0.01369  -0.01881  -0.0900   0.8132   0.0108  13.4644  89.8226
 -11.550  -0.9799   0.01359  -0.01857  -0.0896   0.8109   0.0108  13.6000  89.8390
 -11.500  -0.9761   0.01350  -0.01832  -0.0892   0.8085   0.0109  13.7419  89.8549
 -11.450  -0.9721   0.01342  -0.01807  -0.0889   0.8060   0.0109  13.8918  89.8702
 -11.400  -0.9680   0.01333  -0.01782  -0.0885   0.8039   0.0109  14.0181  89.8851
 -11.350  -0.9636   0.01324  -0.01757  -0.0882   0.8026   0.0110  14.0952  89.8994
 -11.300  -0.9593   0.01315  -0.01732  -0.0879   0.8012   0.0110  14.1831  89.9130
 -11.250  -0.9548   0.01306  -0.01707  -0.0876   0.7996   0.0110  14.2809  89.9258
 -11.200  -0.9503   0.01298  -0.01682  -0.0873   0.7978   0.0111  14.3865  89.9378
 -11.150  -0.9458   0.01289  -0.01657  -0.0870   0.7960   0.0111  14.4976  89.9489
 -11.100  -0.9413   0.01282  -0.01632  -0.0867   0.7940   0.0111  14.6143  89.9594
 -11.050  -0.9366   0.01274  -0.01607  -0.0864   0.7921   0.0112  14.7325  89.9688
 -11.000  -0.9320   0.01267  -0.01583  -0.0861   0.7899   0.0112  14.8602  89.9776
 -10.900  -0.9224   0.01251  -0.01533  -0.0856   0.7867   0.0112  15.0572  89.9930
 -10.850  -0.9174   0.01244  -0.01509  -0.0854   0.7855   0.0112  15.1298  89.9999
 -10.800  -0.9137   0.01229  -0.01494  -0.0850   0.7841   0.0113  15.2151  90.0435
 -10.750  -0.9097   0.01216  -0.01478  -0.0847   0.7825   0.0115  15.3081  90.0884
 -10.700  -0.9054   0.01204  -0.01459  -0.0844   0.7809   0.0116  15.4071  90.1327
 -10.650  -0.9008   0.01194  -0.01440  -0.0841   0.7792   0.0117  15.5105  90.1751
 -10.600  -0.8961   0.01185  -0.01419  -0.0838   0.7774   0.0118  15.6173  90.2147
 -10.550  -0.8913   0.01176  -0.01397  -0.0836   0.7756   0.0119  15.7281  90.2513
 -10.500  -0.8864   0.01169  -0.01376  -0.0834   0.7736   0.0120  15.8444  90.2850
 -10.400  -0.8762   0.01153  -0.01331  -0.0830   0.7705   0.0122  16.0353  90.3449
 -10.350  -0.8710   0.01146  -0.01309  -0.0828   0.7695   0.0122  16.0977  90.3721
 -10.300  -0.8658   0.01139  -0.01287  -0.0826   0.7683   0.0123  16.1665  90.3977
 -10.250  -0.8605   0.01131  -0.01265  -0.0824   0.7671   0.0124  16.2426  90.4230
 -10.200  -0.8552   0.01125  -0.01244  -0.0822   0.7657   0.0125  16.3252  90.4481
 -10.150  -0.8499   0.01118  -0.01222  -0.0821   0.7643   0.0125  16.4104  90.4730
 -10.100  -0.8445   0.01111  -0.01201  -0.0819   0.7627   0.0126  16.5056  90.4982
 -10.050  -0.8392   0.01105  -0.01180  -0.0817   0.7612   0.0127  16.6009  90.5230
 -10.000  -0.8338   0.01099  -0.01159  -0.0816   0.7595   0.0127  16.7004  90.5475
  -9.950  -0.8284   0.01093  -0.01139  -0.0814   0.7578   0.0128  16.8073  90.5719
  -9.900  -0.8230   0.01087  -0.01118  -0.0812   0.7559   0.0129  16.9195  90.5964
  -9.850  -0.8176   0.01081  -0.01098  -0.0811   0.7544   0.0129  17.0142  90.6209
  -9.800  -0.8120   0.01074  -0.01078  -0.0810   0.7534   0.0130  17.0700  90.6456
  -9.750  -0.8065   0.01068  -0.01059  -0.0808   0.7524   0.0131  17.1337  90.6703
  -9.700  -0.8009   0.01062  -0.01039  -0.0807   0.7512   0.0131  17.2054  90.6947
  -9.650  -0.7953   0.01056  -0.01020  -0.0806   0.7499   0.0132  17.2844  90.7190
  -9.600  -0.7898   0.01050  -0.01001  -0.0804   0.7486   0.0133  17.3668  90.7428
  -9.550  -0.7842   0.01045  -0.00983  -0.0803   0.7471   0.0133  17.4575  90.7663
  -9.500  -0.7786   0.01039  -0.00964  -0.0802   0.7455   0.0134  17.5556  90.7894
  -9.450  -0.7730   0.01034  -0.00946  -0.0801   0.7439   0.0135  17.6535  90.8116
  -9.400  -0.7674   0.01029  -0.00928  -0.0799   0.7421   0.0135  17.7602  90.8328
  -9.350  -0.7618   0.01023  -0.00911  -0.0798   0.7402   0.0136  17.8744  90.8533
  -9.250  -0.7504   0.01013  -0.00876  -0.0796   0.7373   0.0137  18.0508  90.8914
  -9.200  -0.7447   0.01008  -0.00858  -0.0795   0.7363   0.0137  18.1140  90.9086
  -9.150  -0.7389   0.01003  -0.00841  -0.0794   0.7351   0.0138  18.1855  90.9244
  -9.100  -0.7331   0.00998  -0.00825  -0.0793   0.7339   0.0138  18.2621  90.9388
  -9.050  -0.7274   0.00993  -0.00808  -0.0792   0.7325   0.0139  18.3480  90.9521
  -9.000  -0.7216   0.00988  -0.00792  -0.0791   0.7310   0.0139  18.4396  90.9641
  -8.950  -0.7158   0.00984  -0.00776  -0.0791   0.7294   0.0139  18.5385  90.9750
  -8.900  -0.7100   0.00979  -0.00760  -0.0790   0.7278   0.0140  18.6371  90.9844
  -8.850  -0.7042   0.00975  -0.00744  -0.0789   0.7260   0.0140  18.7437  90.9934
  -8.800  -0.6985   0.00971  -0.00729  -0.0788   0.7241   0.0140  18.8578  91.0078
  -8.700  -0.6876   0.00955  -0.00706  -0.0786   0.7212   0.0144  19.0402  91.1256
  -8.650  -0.6819   0.00948  -0.00693  -0.0785   0.7202   0.0146  19.1000  91.1839
  -8.600  -0.6762   0.00941  -0.00680  -0.0784   0.7191   0.0147  19.1670  91.2382
  -8.550  -0.6705   0.00936  -0.00667  -0.0783   0.7179   0.0149  19.2406  91.2876
  -8.500  -0.6647   0.00930  -0.00653  -0.0782   0.7166   0.0150  19.3221  91.3325
  -8.450  -0.6588   0.00925  -0.00640  -0.0782   0.7152   0.0152  19.4059  91.3722
  -8.400  -0.6530   0.00920  -0.00627  -0.0781   0.7138   0.0153  19.4927  91.4078
  -8.350  -0.6472   0.00916  -0.00614  -0.0780   0.7123   0.0154  19.5818  91.4420
  -8.300  -0.6413   0.00912  -0.00601  -0.0780   0.7108   0.0155  19.6724  91.4753
  -8.250  -0.6354   0.00907  -0.00588  -0.0779   0.7092   0.0156  19.7713  91.5080
  -8.200  -0.6296   0.00903  -0.00575  -0.0779   0.7075   0.0157  19.8752  91.5406
  -8.100  -0.6177   0.00895  -0.00550  -0.0778   0.7049   0.0159  20.0378  91.6055
  -8.050  -0.6118   0.00890  -0.00538  -0.0777   0.7040   0.0160  20.0904  91.6377
  -8.000  -0.6058   0.00886  -0.00526  -0.0777   0.7030   0.0161  20.1493  91.6691
  -7.950  -0.5998   0.00882  -0.00515  -0.0777   0.7020   0.0162  20.2141  91.6998
  -7.900  -0.5938   0.00878  -0.00503  -0.0776   0.7008   0.0163  20.2844  91.7300
  -7.850  -0.5878   0.00874  -0.00492  -0.0776   0.6996   0.0164  20.3593  91.7596
  -7.800  -0.5818   0.00870  -0.00480  -0.0776   0.6983   0.0165  20.4382  91.7886
  -7.750  -0.5759   0.00867  -0.00469  -0.0775   0.6970   0.0166  20.5203  91.8165
  -7.700  -0.5699   0.00863  -0.00459  -0.0775   0.6956   0.0167  20.6050  91.8432
  -7.650  -0.5639   0.00860  -0.00448  -0.0775   0.6942   0.0167  20.6920  91.8684
  -7.600  -0.5579   0.00857  -0.00438  -0.0774   0.6926   0.0168  20.7898  91.8914
  -7.550  -0.5519   0.00853  -0.00427  -0.0774   0.6910   0.0169  20.8912  91.9129
  -7.450  -0.5398   0.00847  -0.00407  -0.0774   0.6885   0.0170  21.0406  91.9504
  -7.400  -0.5337   0.00843  -0.00397  -0.0774   0.6877   0.0170  21.0892  91.9655
  -7.350  -0.5277   0.00840  -0.00388  -0.0773   0.6868   0.0171  21.1460  91.9793
  -7.300  -0.5216   0.00837  -0.00378  -0.0773   0.6858   0.0171  21.2056  91.9913
  -7.250  -0.5155   0.00833  -0.00369  -0.0773   0.6848   0.0172  21.2717  92.0043
  -7.200  -0.5096   0.00828  -0.00361  -0.0773   0.6836   0.0174  21.3423  92.0715
  -7.150  -0.5036   0.00823  -0.00354  -0.0773   0.6824   0.0177  21.4167  92.1400
  -7.100  -0.4977   0.00819  -0.00346  -0.0773   0.6811   0.0179  21.4944  92.2091
  -7.050  -0.4917   0.00815  -0.00338  -0.0772   0.6798   0.0182  21.5753  92.2793
  -7.000  -0.4857   0.00811  -0.00330  -0.0772   0.6784   0.0184  21.6598  92.3467
  -6.950  -0.4797   0.00808  -0.00322  -0.0772   0.6770   0.0186  21.7494  92.4090
  -6.900  -0.4737   0.00804  -0.00315  -0.0772   0.6754   0.0188  21.8452  92.4664
  -6.800  -0.4616   0.00798  -0.00299  -0.0772   0.6726   0.0192  22.0158  92.5709
  -6.750  -0.4555   0.00794  -0.00291  -0.0772   0.6719   0.0194  22.0591  92.6190
  -6.700  -0.4493   0.00791  -0.00284  -0.0772   0.6711   0.0196  22.1092  92.6645
  -6.650  -0.4432   0.00788  -0.00277  -0.0772   0.6703   0.0197  22.1626  92.7076
  -6.600  -0.4371   0.00785  -0.00269  -0.0772   0.6693   0.0199  22.2237  92.7501
  -6.550  -0.4310   0.00782  -0.00262  -0.0772   0.6682   0.0200  22.2883  92.7897
  -6.500  -0.4249   0.00779  -0.00256  -0.0772   0.6671   0.0201  22.3570  92.8268
  -6.450  -0.4187   0.00776  -0.00249  -0.0773   0.6659   0.0203  22.4293  92.8614
  -6.400  -0.4126   0.00774  -0.00242  -0.0773   0.6647   0.0204  22.5045  92.8931
  -6.350  -0.4065   0.00771  -0.00236  -0.0773   0.6634   0.0205  22.5824  92.9213
  -6.300  -0.4004   0.00769  -0.00229  -0.0773   0.6621   0.0206  22.6628  92.9459
  -6.250  -0.3943   0.00767  -0.00223  -0.0773   0.6607   0.0207  22.7515  92.9663
  -6.200  -0.3882   0.00765  -0.00217  -0.0773   0.6592   0.0207  22.8453  92.9838
  -6.100  -0.3760   0.00759  -0.00206  -0.0773   0.6564   0.0211  23.0135  93.0777
  -6.050  -0.3699   0.00755  -0.00201  -0.0774   0.6558   0.0215  23.0545  93.1725
  -6.000  -0.3638   0.00751  -0.00196  -0.0774   0.6550   0.0219  23.1013  93.2659
  -5.950  -0.3576   0.00748  -0.00191  -0.0774   0.6542   0.0222  23.1539  93.3531
  -5.900  -0.3515   0.00745  -0.00185  -0.0774   0.6532   0.0226  23.2123  93.4311
  -5.850  -0.3454   0.00742  -0.00180  -0.0774   0.6522   0.0229  23.2778  93.5028
  -5.800  -0.3392   0.00739  -0.00176  -0.0775   0.6510   0.0231  23.3466  93.5686
  -5.750  -0.3331   0.00736  -0.00171  -0.0775   0.6499   0.0234  23.4197  93.6319
  -5.700  -0.3270   0.00734  -0.00166  -0.0775   0.6486   0.0237  23.4963  93.6927
  -5.650  -0.3208   0.00732  -0.00161  -0.0775   0.6473   0.0239  23.5762  93.7502
  -5.600  -0.3147   0.00730  -0.00156  -0.0776   0.6460   0.0241  23.6592  93.8033
  -5.550  -0.3086   0.00728  -0.00152  -0.0776   0.6445   0.0243  23.7517  93.8513
  -5.500  -0.3025   0.00726  -0.00147  -0.0776   0.6429   0.0245  23.8505  93.8938
  -5.400  -0.2902   0.00722  -0.00139  -0.0777   0.6401   0.0248  24.0197  93.9601
  -5.350  -0.2839   0.00720  -0.00134  -0.0777   0.6394   0.0249  24.0639  93.9863
  -5.300  -0.2777   0.00718  -0.00130  -0.0778   0.6386   0.0251  24.1145  94.0319
  -5.250  -0.2716   0.00714  -0.00127  -0.0778   0.6377   0.0257  24.1715  94.1617
  -5.200  -0.2654   0.00711  -0.00124  -0.0778   0.6367   0.0264  24.2347  94.2962
  -5.150  -0.2593   0.00709  -0.00120  -0.0779   0.6355   0.0270  24.3034  94.4150
